px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.25781	-12.4211	-2.77937	-0.754786	-0.843423	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.0368976
5.14491	-12.3087	-2.81649	-0.808996	-0.862856	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.591676
5.00833	-12.2178	-2.83831	-0.824718	-0.82407	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0.430525
4.9121	-12.1352	-2.73026	-0.838787	-0.764203	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	2.95396
4.82105	-12.0228	-2.72223	-0.884383	-0.768978	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.0301503
4.72137	-11.8723	-2.8539	-0.957106	-0.829856	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.79881
4.63424	-11.7455	-2.85145	-1.00132	-0.828327	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.00916708
4.57123	-11.6363	-2.71239	-1.03658	-0.800194	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	5.12443
4.50887	-11.5106	-2.69952	-1.08601	-0.807768	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.102793
4.41537	-11.3375	-2.89013	-1.13648	-0.824958	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	7.50134
4.38782	-11.1779	-2.87802	-1.21486	-0.866278	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.345594
4.38871	-11.0651	-2.67755	-1.29165	-0.907194	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.79941
4.35464	-10.9279	-2.67068	-1.34194	-0.908237	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.0407833
4.36497	-10.795	-2.55973	-1.43013	-0.96546	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	3.19295
4.37291	-10.6514	-2.55538	-1.50434	-0.991829	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.175378
4.33955	-10.5149	-2.63096	-1.51913	-0.934266	4.45256	-10.5332	4.45	-10.5	0	3.00113	1.87449
4.37072	-10.3722	-2.63904	-1.5984	-0.973571	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.406502
4.38841	-10.2312	-2.64343	-1.66137	-0.992971	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.675185
4.44969	-10.0836	-2.66596	-1.75374	-1.04335	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.811678
4.46995	-9.94571	-2.69085	-1.79198	-1.01637	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.428938
4.54751	-9.79834	-2.72419	-1.88227	-1.0609	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.902744
4.67019	-9.66268	-2.68916	-2.04579	-1.23466	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	5.08382
4.74247	-9.53515	-2.68839	-2.11392	-1.23518	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.000976015
4.7548	-9.39739	-2.69323	-2.08086	-1.06528	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	3.60538
4.84206	-9.26671	-2.70619	-2.14713	-1.07245	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.0740174
4.89123	-9.12729	-2.71826	-2.14872	-0.971453	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.64498
4.99363	-8.99569	-2.74518	-2.21184	-0.979478	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.222087
5.0491	-8.85328	-2.7554	-2.20012	-0.859587	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	2.37688
5.17147	-8.71357	-2.81016	-2.26043	-0.868746	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.77148
5.29256	-8.60211	-2.82138	-2.33591	-0.918712	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.421803
5.41073	-8.48245	-2.844	-2.3871	-0.917571	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.134211
5.47117	-8.35158	-2.80927	-2.34625	-0.742204	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	4.48512
5.57315	-8.24331	-2.80026	-2.38276	-0.738475	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.0594555
5.72202	-8.16436	-2.81485	-2.48595	-0.860933	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	2.3406
5.84917	-8.06481	-2.82727	-2.53074	-0.857196	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.0620943
5.89578	-7.93107	-2.74021	-2.43488	-0.56965	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	13.1087
6.02233	-7.81685	-2.77309	-2.46173	-0.561965	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.28978
6.12879	-7.70964	-2.7656	-2.46027	-0.494046	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0.854433
6.24974	-7.60472	-2.7791	-2.48273	-0.488089	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.0962193
6.35101	-7.49267	-2.7651	-2.46414	-0.395039	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	1.41312
6.46664	-7.39185	-2.76734	-2.48105	-0.389807	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.0719132
6.59771	-7.3051	-2.77782	-2.5167	-0.41735	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.169927
6.73038	-7.20005	-2.8054	-2.5335	-0.409328	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.215355
6.83111	-7.08938	-2.78006	-2.50239	-0.301141	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	1.89977
6.96011	-6.99017	-2.79684	-2.51599	-0.297099	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.065991
7.09193	-6.91976	-2.81819	-2.56126	-0.359381	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.726937
7.22242	-6.82072	-2.85609	-2.57073	-0.348404	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.385845
7.2772	-6.68653	-2.7803	-2.45847	-0.0860764	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	12.4534
7.3779	-6.58778	-2.78224	-2.45451	-0.0773783	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.223596
7.57132	-6.57444	-2.82843	-2.62633	-0.413446	7.67988	-6.69347	7.5	-6.55	2.72747	0	20.071
7.69321	-6.51479	-2.79561	-2.65334	-0.419428	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.250321
7.78928	-6.42388	-2.71596	-2.60389	-0.263608	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	6.13324
7.90483	-6.34908	-2.69822	-2.61523	-0.261187	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.193167
8.05223	-6.29453	-2.73025	-2.6759	-0.358738	7.9171	-6.24084	8	-6.3	2.72648	0.908821	2.24503
8.17909	-6.23056	-2.71832	-2.69495	-0.358681	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.0598907
8.24342	-6.11334	-2.58058	-2.57929	-0.0793087	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	17.432
8.36472	-6.01881	-2.59932	-2.57188	-0.0651577	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0.219
8.5231	-5.98029	-2.65685	-2.66517	-0.249051	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	6.91091
8.65284	-5.90259	-2.66662	-2.67142	-0.240355	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.0848431
8.74839	-5.80311	-2.60396	-2.6119	-0.0962009	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	4.22109
8.87113	-5.71165	-2.61993	-2.60426	-0.0811081	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.23051
9.00503	-5.6415	-2.64691	-2.63082	-0.131488	8.91028	-5.47662	9	-5.55	2.73109	1.82073	1.05613
9.13626	-5.54231	-2.67768	-2.62031	-0.110688	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.406386
9.24043	-5.43902	-2.64031	-2.56677	0.00590571	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	2.63821
9.35973	-5.33508	-2.65979	-2.54933	0.0254471	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.373243
9.49193	-5.25819	-2.68372	-2.57008	-0.0228061	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.732129
9.62398	-5.14214	-2.72742	-2.54991	0.00173711	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0.607389
9.6819	-5.00428	-2.64776	-2.41867	0.260258	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	12.8087
9.77695	-4.89922	-2.65988	-2.39394	0.273138	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.197799
9.88398	-4.79666	-2.66147	-2.37422	0.283546	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.0899944
9.97969	-4.68799	-2.65799	-2.35192	0.290793	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.141769
10.086	-4.58607	-2.6626	-2.34223	0.279237	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.0482449
10.1804	-4.47177	-2.66501	-2.31942	0.287259	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.117232
10.3278	-4.40354	-2.70538	-2.40329	0.091435	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	6.69745
10.4407	-4.2886	-2.72563	-2.39146	0.0985296	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.103337
10.4696	-4.13113	-2.62982	-2.23524	0.397222	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	16.8974
10.558	-3.99936	-2.65064	-2.20436	0.406928	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.138018
10.6452	-3.87825	-2.65768	-2.18365	0.401863	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.0570326
10.7351	-3.73023	-2.69936	-2.15073	0.412838	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.387593
10.8489	-3.62729	-2.71609	-2.19257	0.285068	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.64747
10.9357	-3.49556	-2.7297	-2.17275	0.289216	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.0462712
10.9759	-3.34313	-2.70514	-2.07595	0.448692	11.0183	-3.30073	11	-3.3	0.908549	2.72563	4.2435
11.0506	-3.19455	-2.73254	-2.04556	0.45433	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.158106
11.1008	-3.04758	-2.73245	-1.98896	0.515901	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.588795
11.1575	-2.8938	-2.75253	-1.95307	0.52336	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.135961
11.2073	-2.74839	-2.75552	-1.91723	0.535512	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.0530074
11.2559	-2.58891	-2.77891	-1.8817	0.541138	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.139823
11.2037	-2.39415	-2.78658	-1.67266	0.905252	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	21.8449
11.2077	-2.24158	-2.78191	-1.61841	0.9101	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.0743298
11.3289	-2.15926	-2.66179	-1.78352	0.478619	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284	29.6026
11.3575	-2.00512	-2.67878	-1.75488	0.479895	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.0693488
11.3468	-1.85025	-2.67929	-1.67642	0.579691	11.224	-1.77367	11.35	-1.8	0	2.71996	1.78295
11.3616	-1.6884	-2.70331	-1.64299	0.579993	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.119075
11.3594	-1.53624	-2.70825	-1.59819	0.602812	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.196105
11.3576	-1.3774	-2.72392	-1.56173	0.605633	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.0795173
11.2364	-1.21995	-2.7715	-1.34176	0.986944	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	24.0434
11.1939	-1.07592	-2.78644	-1.28696	0.991729	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.149957
11.1289	-0.935972	-2.81152	-1.20772	1.0467	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0.82721
11.0746	-0.79115	-2.83551	-1.15558	1.04433	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.140952
10.9703	-0.644866	-2.88575	-1.04354	1.15186	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	2.34342
10.8785	-0.520374	-2.87176	-0.973316	1.1608	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.121764
10.7904	-0.396132	-2.86123	-0.91414	1.15227	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.0572831
10.6852	-0.29479	-2.83333	-0.841063	1.16656	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.229619
10.5151	-0.192463	-2.98924	-0.679307	1.37576	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	12.4575
10.3872	-0.121004	-2.9685	-0.597629	1.3931	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0.23754
10.2857	-0.0518488	-2.8828	-0.553503	1.33753	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	1.9504
10.1561	0.00215989	-2.86462	-0.474371	1.35458	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0.162608
10.0589	0.0539995	-2.74819	-0.435596	1.29203	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	3.48405
9.93125	0.0938989	-2.73458	-0.361068	1.306	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.0896475
9.78789	0.1336	-2.78872	-0.278606	1.34041	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	1.20956
9.65042	0.131672	-2.7597	-0.184027	1.37844	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	0.546248
9.50476	0.154304	-2.80627	-0.110516	1.38941	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.637284
9.36063	0.157064	-2.8068	-0.033053	1.39923	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.056253
9.25518	0.120508	-2.60153	0.0628859	1.42149	9.46113	0.134275	9.25	0.15	-1.81915	0	8.55147
9.11772	0.122559	-2.60219	0.125814	1.40218	9.13787	0.161547	9.15	0.15	-1.81913	0	0.117775
8.97092	0.134999	-2.7004	0.162928	1.35569	9.02723	0.196492	9	0.2	-2.99927	0.99976	2.36415
8.8375	0.149332	-2.70642	0.19406	1.30815	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.650715
8.68799	0.150717	-2.78065	0.224913	1.25813	8.67607	0.247512	8.7	0.25	-2.99873	0	1.65034
8.5539	0.153454	-2.77623	0.253163	1.21416	8.54916	0.247046	8.55	0.25	-2.99871	0	0.548072
8.41189	0.124669	-2.76195	0.308044	1.20053	8.44086	0.253341	8.4	0.25	-2.72872	0	0.319048
8.26375	0.128985	-2.75231	0.323821	1.13725	8.2302	0.258614	8.25	0.25	-2.72871	0	1.12239
8.11437	0.116372	-2.8144	0.337169	1.0711	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.70976
7.97818	0.0844029	-2.81312	0.374025	1.04992	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.167625
7.82407	0.0693781	-2.87954	0.373724	0.966928	7.82213	0.149733	7.8	0.15	-3.00101	0	2.36904
7.68312	0.0534114	-2.86803	0.386241	0.922333	7.63383	0.15164	7.65	0.15	-3.00099	0	0.729938
7.53859	0.00491518	-2.8571	0.425211	0.908777	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.234519
7.39005	-0.0256602	-2.84168	0.441905	0.867569	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	0.606743
7.28175	-0.0984371	-2.77766	0.512625	0.92208	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	2.24937
7.16035	-0.137809	-2.7569	0.532556	0.890278	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0.418083
6.98874	-0.173477	-2.83221	0.508604	0.765818	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	4.0497
6.85536	-0.24561	-2.82606	0.54578	0.759907	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.019626
6.8052	-0.392432	-2.68709	0.714977	0.996539	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	14.9014
6.71252	-0.472414	-2.6704	0.758977	0.990114	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.119878
6.61187	-0.550019	-2.67391	0.782768	0.94411	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0.493303
6.52412	-0.641288	-2.66374	0.828145	0.942462	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.0478037
6.47794	-0.796207	-2.64139	0.976422	1.12547	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	5.73954
6.4138	-0.918718	-2.64924	1.04253	1.13645	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.160537
6.37056	-1.06497	-2.66329	1.15109	1.22843	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1.20078
6.32572	-1.19865	-2.67351	1.22073	1.23674	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.158938
6.33033	-1.37594	-2.71592	1.37858	1.40775	6.5527	-1.43518	6.35	-1.4	0	-3.00132	4.83147
6.3162	-1.51696	-2.72194	1.45562	1.4143	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.144359
6.29473	-1.65032	-2.69308	1.50706	1.36511	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.46834
6.30025	-1.78887	-2.67317	1.58642	1.37302	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.191209
6.32149	-1.93701	-2.70774	1.68329	1.42598	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0.634174
6.34031	-2.07943	-2.7227	1.7543	1.42294	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.100401
6.32773	-2.18507	-2.62342	1.75288	1.28002	6.3068	-2.23646	6.35	-2.25	0	-2	5.39269
6.35306	-2.31991	-2.63538	1.8146	1.27524	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.0598023
6.35623	-2.43564	-2.57576	1.83042	1.1824	6.26272	-2.46894	6.35	-2.5	0	-3	2.50978
6.38461	-2.57468	-2.60212	1.88064	1.16769	6.36265	-2.64414	6.35	-2.65	0	-3	0.292833
6.43661	-2.71416	-2.65941	1.95598	1.20552	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1.0062
6.48029	-2.85758	-2.69357	2.00301	1.18468	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.501099
6.55198	-3.00783	-2.79093	2.07987	1.22776	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.43238
6.59982	-3.17524	-2.85771	2.10668	1.17661	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	2.08547
6.63735	-3.30101	-2.73417	2.11132	1.05954	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.78911
6.6949	-3.45804	-2.76891	2.13985	1.01908	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.765525
6.7648	-3.58768	-2.79265	2.18026	1.00656	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.362084
6.81983	-3.73677	-2.82867	2.19401	0.957707	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0.999308
6.87287	-3.86424	-2.75384	2.20449	0.886431	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	2.79163
6.93199	-4.02965	-2.79259	2.2073	0.825991	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	1.30436
6.96906	-4.14555	-2.6285	2.19276	0.714167	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	8.80859
7.02722	-4.28734	-2.64254	2.19943	0.672939	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	0.57014
7.09974	-4.40715	-2.65635	2.22073	0.656784	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0.34868
7.14209	-4.55273	-2.67883	2.20467	0.594991	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	1.25572
7.2516	-4.69128	-2.82708	2.25378	0.643525	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	5.55496
7.31626	-4.83602	-2.85173	2.24796	0.594884	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	0.755474
7.36097	-4.94236	-2.7167	2.2321	0.513466	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	6.23545
7.41792	-5.08047	-2.73355	2.2211	0.466881	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	0.629373
7.48433	-5.19552	-2.70958	2.22498	0.437265	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0.480886
7.5302	-5.34506	-2.731	2.19705	0.374346	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	1.12031
7.6073	-5.46485	-2.75725	2.21079	0.372513	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0.458974
7.67926	-5.59354	-2.77111	2.21092	0.349101	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	0.18779
7.74516	-5.7092	-2.73733	2.20856	0.317775	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0.662765
7.80044	-5.85805	-2.7631	2.18353	0.26642	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	0.793151
7.87823	-5.97493	-2.78582	2.19634	0.270492	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0.552207
7.95294	-6.10189	-2.79785	2.19647	0.253727	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0.117711
8.00316	-6.20797	-2.6912	2.17814	0.197883	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	3.84208
8.06854	-6.3303	-2.6975	2.17317	0.179496	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0.0894311
8.17918	-6.45751	-2.83379	2.21242	0.238602	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.67282
8.25488	-6.59231	-2.85266	2.20559	0.215343	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0.27036
8.30342	-6.70179	-2.68199	2.17804	0.142426	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	8.94586
8.37011	-6.83897	-2.68893	2.16479	0.116567	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0.161427
8.45972	-6.9627	-2.74016	2.17764	0.130959	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1.00624
8.51216	-7.10073	-2.75244	2.15253	0.0923175	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	0.374559
8.58824	-7.21648	-2.78047	2.16152	0.103931	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.04057
8.65989	-7.33634	-2.78253	2.16019	0.0959719	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.0162555
8.74496	-7.46104	-2.82122	2.16887	0.105653	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.441287
8.8017	-7.60273	-2.83611	2.14502	0.0700177	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0.327357
8.83885	-7.71156	-2.7126	2.1111	0.00356297	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	4.7922
8.89202	-7.83539	-2.71144	2.09598	-0.0151071	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0.139033
9.01683	-7.97364	-2.89335	2.14884	0.083047	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	9.96626
9.0793	-8.11341	-2.90586	2.13181	0.0572324	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0.180163
9.11794	-8.22405	-2.78584	2.09962	-0.00512529	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.38275
9.17909	-8.34877	-2.78622	2.0909	-0.0154481	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.0361131
9.2442	-8.48124	-2.75184	2.07721	-0.0384304	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.620368
9.29813	-8.62677	-2.75693	2.05523	-0.0625304	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.146963
9.34867	-8.75607	-2.72042	2.036	-0.0873401	9.15971	-8.67034	9.3	-8.8	0.909475	-2.72841	0.740276
9.39257	-8.91047	-2.73367	2.00541	-0.118328	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.228462
9.47781	-9.0472	-2.82296	2.02792	-0.0651962	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.30338
9.50843	-9.1985	-2.83782	1.99122	-0.10525	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0.410573
9.52392	-9.33232	-2.71386	1.93216	-0.200042	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	5.25625
9.57863	-9.46351	-2.70508	1.9269	-0.193283	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.0401365
9.62518	-9.60237	-2.69821	1.91188	-0.200454	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.0212727
9.66039	-9.74908	-2.70222	1.88825	-0.215451	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.0659251
9.71981	-9.89387	-2.73985	1.89403	-0.183112	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.504362
9.75979	-10.0407	-2.74292	1.87737	-0.190884	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.0166494
9.76872	-10.1746	-2.66335	1.82641	-0.262243	9.69256	-10.1336	9.75	-10.2	0	-2.73106	2.14682
9.78714	-10.328	-2.67445	1.79482	-0.282452	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.109776
9.86375	-10.4693	-2.77992	1.84351	-0.168417	9.8242	-10.5024	9.8	-10.5	1	-2.99999	4.66696
9.8779	-10.6195	-2.79691	1.81276	-0.194521	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.206365
9.90072	-10.7535	-2.78324	1.7925	-0.211776	9.82501	-10.7525	9.85	-10.8	0	-3.00047	0.12568
9.90284	-10.9112	-2.80814	1.75416	-0.244318	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.342618
9.86159	-11.0389	-2.68351	1.65159	-0.408317	9.91881	-11.1448	9.85	-11.05	0	-1.9956	9.04218
9.86987	-11.1686	-2.67807	1.63148	-0.408012	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.0223727
9.86877	-11.3126	-2.6667	1.59902	-0.425455	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.0918999
9.86289	-11.4588	-2.66701	1.56931	-0.432875	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.0400724
9.85257	-11.5908	-2.65917	1.53722	-0.450183	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.0790513
9.82055	-11.735	-2.67727	1.49255	-0.475097	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.275171
9.82445	-11.8859	-2.7023	1.49321	-0.426034	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.568979
9.79576	-12.04	-2.71442	1.45721	-0.439987	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.0928146
9.71567	-12.173	-2.64652	1.3453	-0.596303	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	5.0239
9.6471	-12.3276	-2.67488	1.28579	-0.625462	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0.443656
